rij,obs,pop,houseType,residenceStatus,kom,sex
102,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G102-h,289,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
103,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G103-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
104,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G104-h,237,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
105,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G105-h,290,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
106,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G106-h,199,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
114,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G114-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
115,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G115-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
116,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G116-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
117,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G117-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
118,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G118-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
119,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G119-h,623,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
120,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G120-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
129,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G129-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
130,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G130-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
131,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G131-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
132,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G132-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
133,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G133-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
134,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G134-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
135,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G135-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
136,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G136-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
137,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G137-h,8,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
138,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G138-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
139,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G139-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
140,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G140-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
142,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G142-h,2,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
143,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G143-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
144,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G144-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
145,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G145-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
146,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G146-h,9,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
147,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G147-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
148,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G148-h,938,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
151,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G151-h,2,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
152,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G152-h,587,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
153,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G153-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
154,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G154-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
155,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G155-h,7,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
156,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G156-h,421,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
157,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G157-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
158,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G158-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
159,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G159-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
160,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G160-h,937,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
162,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G162-h,10,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
163,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G163-h,4,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
164,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G164-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
165,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G165-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
166,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G166-h,855,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
167,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G167-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
168,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G168-h,7,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
169,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G169-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
170,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G170-h,9,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
171,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G171-h,22,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
172,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G172-h,587,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
173,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G173-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
174,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G174-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
175,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G175-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
176,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G176-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
177,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G177-h,7,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
178,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G178-h,715,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
179,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G179-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
180,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G180-h,9,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
181,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G181-h,467,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
182,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G182-h,18,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
183,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G183-h,541,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
184,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G184-h,6,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
185,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G185-h,17,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
186,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G186-h,2,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
187,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G187-h,20,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
188,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G188-h,417,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
189,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G189-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
190,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G190-h,504,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
191,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G191-h,4,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
192,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G192-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
193,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G193-h,436,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
194,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G194-h,2,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
195,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G195-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
196,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G196-h,2,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
197,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G197-h,2,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
198,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G198-h,438,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
199,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G199-h,18,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
200,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G200-h,6,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
201,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G201-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
202,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G202-h,526,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
203,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G203-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
204,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G204-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
205,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G205-h,343,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
206,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G206-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
207,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G207-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
