rij,obs,pop,houseType,residenceStatus,kom,sex,Ligging,BuurtLabel,buurt,Overig,Beschrijving
122,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G122-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,V,https://adamlink.nl/geo/district/buurt-v/147,,Doetinchemsche Stichting Lucas
123,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G123-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,V,https://adamlink.nl/geo/district/buurt-v/147,,Kweekschool v. machinisten
124,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G124-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,V,https://adamlink.nl/geo/district/buurt-v/147,,Port. Isr. Zieken- en Oude Vrouwenhuis
125,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G125-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,V,https://adamlink.nl/geo/district/buurt-v/147,,Ned. Isr. Meisjesweeshuis
126,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G126-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,V,https://adamlink.nl/geo/district/buurt-v/147,,Cavalerie-kazerne
127,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G127-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,V,https://adamlink.nl/geo/district/buurt-v/147,,R.K. Oude mannen- en vrouwenhuis St. Jacob
128,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G128-h,645,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,V,https://adamlink.nl/geo/district/buurt-v/147,Overige huizen,
92,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G92-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,M,https://adamlink.nl/geo/district/buurt-m/132,,Gest. Vredenburg
93,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G93-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,M,https://adamlink.nl/geo/district/buurt-m/132,,Toevluchtsoord Bethsam
94,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G94-h,363,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,M,https://adamlink.nl/geo/district/buurt-m/132,Overige huizen,
128,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-H128-h,11,http://lod.cedar-project.nl/vocab/cedar#house-OnbewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,V,https://adamlink.nl/geo/district/buurt-v/147,Overige huizen,
94,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-H94-h,10,http://lod.cedar-project.nl/vocab/cedar#house-OnbewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,M,https://adamlink.nl/geo/district/buurt-m/132,Overige huizen,
128,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-I128-h,2,http://lod.cedar-project.nl/vocab/cedar#house-HuizenAanbouw,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,V,https://adamlink.nl/geo/district/buurt-v/147,Overige huizen,
94,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-I94-h,2,http://lod.cedar-project.nl/vocab/cedar#house-HuizenAanbouw,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,M,https://adamlink.nl/geo/district/buurt-m/132,Overige huizen,
100,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G100-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,P,https://adamlink.nl/geo/district/buurt-p/142,,Ned. Isr. Jongensweeshuis
101,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G101-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,P,https://adamlink.nl/geo/district/buurt-p/142,,Diaconie Weeshuis der Ned. Herv. Gemeente
102,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G102-h,289,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,P,https://adamlink.nl/geo/district/buurt-p/142,Overige huizen,
103,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G103-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,Q,https://adamlink.nl/geo/district/buurt-q/144,,Port. Isr.Jongensweeshuis
104,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G104-h,237,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,Q,https://adamlink.nl/geo/district/buurt-q/144,Overige huizen,
105,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G105-h,290,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,R,https://adamlink.nl/geo/district/buurt-r/146,Huizen,
106,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G106-h,199,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,S,https://adamlink.nl/geo/district/buurt-s/145,Huizen,
114,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G114-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,U,https://adamlink.nl/geo/district/buurt-u/148,,Matrozen Instituut met de Zeehond
115,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G115-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,U,https://adamlink.nl/geo/district/buurt-u/148,,Kweekschool v. Zeevaart
116,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G116-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,U,https://adamlink.nl/geo/district/buurt-u/148,,Oranje-Nassau Kazerne
117,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G117-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,U,https://adamlink.nl/geo/district/buurt-u/148,,Zeemanshuis
118,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G118-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,U,https://adamlink.nl/geo/district/buurt-u/148,,Het Leger des Heils
119,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G119-h,623,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,U,https://adamlink.nl/geo/district/buurt-u/148,Overige huizen,
120,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G120-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,U,https://adamlink.nl/geo/district/buurt-u/148,,Keet
129,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G129-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,W,https://adamlink.nl/geo/district/buurt-w/143,,s Rijks Magazijn van geneesmiddelen
130,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G130-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,W,https://adamlink.nl/geo/district/buurt-w/143,,s Rijks Centr. Magazijn Mil. kleeding en uitrusting
131,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G131-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,W,https://adamlink.nl/geo/district/buurt-w/143,,Mil. Hospitaal
132,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G132-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,W,https://adamlink.nl/geo/district/buurt-w/143,,Inrichting voor ooglijders
133,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G133-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,W,https://adamlink.nl/geo/district/buurt-w/143,,Kinderziekenhuis
134,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G134-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,W,https://adamlink.nl/geo/district/buurt-w/143,,Diaconie Oude mannen- en vrouwenhuis d. N. H. Gem.
135,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G135-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,W,https://adamlink.nl/geo/district/buurt-w/143,,Magdalena Hodshon Sticht.
136,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G136-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,W,https://adamlink.nl/geo/district/buurt-w/143,,Bestedelingenh. der N. H. G.
137,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G137-h,8,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,W,https://adamlink.nl/geo/district/buurt-w/143,,Het Corvershof
138,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G138-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,W,https://adamlink.nl/geo/district/buurt-w/143,,De Limmik-Stichting
139,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G139-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,W,https://adamlink.nl/geo/district/buurt-w/143,,"Ned. Isr. Oude mannen-, vrouwen- en ziekenhuis"
140,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G140-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,W,https://adamlink.nl/geo/district/buurt-w/143,,Gebouw v. Barmhartigheid
142,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G142-h,2,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,W,https://adamlink.nl/geo/district/buurt-w/143,,Ev. Luth. Oude mannen- en vrouwenhuis
143,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G143-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,W,https://adamlink.nl/geo/district/buurt-w/143,,Ned. Isr. Krankzinnigengesticht
144,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G144-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,W,https://adamlink.nl/geo/district/buurt-w/143,,het Armenhuis
145,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G145-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,W,https://adamlink.nl/geo/district/buurt-w/143,,Port. Isr. Meisjesweesh.
146,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G146-h,9,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,W,https://adamlink.nl/geo/district/buurt-w/143,,Brands Rushofje
147,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G147-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,W,https://adamlink.nl/geo/district/buurt-w/143,,Fernandus Nunes Gest. Port. Isr. Oude vrouwenh.
148,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G148-h,938,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,W,https://adamlink.nl/geo/district/buurt-w/143,Overige huizen,
151,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G151-h,2,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,X,https://adamlink.nl/geo/district/buurt-x/127,,R.K. Gymnasium van de Willebrordus Stichting
152,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G152-h,587,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,X,https://adamlink.nl/geo/district/buurt-x/127,Overige huizen,
153,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G153-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,Y,https://adamlink.nl/geo/district/buurt-y/137,,R.K. Gesticht Brentano
154,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G154-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,Y,https://adamlink.nl/geo/district/buurt-y/137,,Het Falckhuis
155,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G155-h,7,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,Y,https://adamlink.nl/geo/district/buurt-y/137,,Het St. Jorishofje
156,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G156-h,421,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,Y,https://adamlink.nl/geo/district/buurt-y/137,Overige huizen,
157,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G157-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,Z,https://adamlink.nl/geo/district/buurt-z/138,,Ziekenhuis Ned. Herv. Diaconessen-Inrichting
158,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G158-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,Z,https://adamlink.nl/geo/district/buurt-z/138,,Reddingshuis v. gevallen vrouwen Leger des Heils
159,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G159-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,Z,https://adamlink.nl/geo/district/buurt-z/138,,Ev. Luthers Weeshuis
160,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G160-h,937,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,Z,https://adamlink.nl/geo/district/buurt-z/138,Overige huizen,
162,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G162-h,10,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,A.A,https://adamlink.nl/geo/district/buurt-aa/128,,Looiershofje
163,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G163-h,4,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,A.A,https://adamlink.nl/geo/district/buurt-aa/128,,Willem Hendrik Hilman-Stichting
164,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G164-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,A.A,https://adamlink.nl/geo/district/buurt-aa/128,,N.H. Diaconie-inrichting
165,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G165-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,A.A,https://adamlink.nl/geo/district/buurt-aa/128,,Kinderkliniek
166,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G166-h,855,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,A.A,https://adamlink.nl/geo/district/buurt-aa/128,Overige huizen,
167,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G167-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,B.B,https://adamlink.nl/geo/district/buurt-bb/126,,Gest. de Nootenboomen Uitkijk
168,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G168-h,7,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,B.B,https://adamlink.nl/geo/district/buurt-bb/126,,Hodshon Dedelhofje
169,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G169-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,B.B,https://adamlink.nl/geo/district/buurt-bb/126,,Weesh. Waalsch H. Gem.
170,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G170-h,9,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,B.B,https://adamlink.nl/geo/district/buurt-bb/126,,Grill's Hofje
171,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G171-h,22,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,B.B,https://adamlink.nl/geo/district/buurt-bb/126,,Deutzen Hofje
172,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G172-h,587,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,B.B,https://adamlink.nl/geo/district/buurt-bb/126,Overige huizen,
173,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G173-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,C.C,https://adamlink.nl/geo/district/buurt-cc/125,,Rijks kweekschool voor vroedvrouwen
174,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G174-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,C.C,https://adamlink.nl/geo/district/buurt-cc/125,,Ziekenverpleging
175,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G175-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,C.C,https://adamlink.nl/geo/district/buurt-cc/125,,"Gest. Beth Palet, Huis van ontkoming"
176,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G176-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,C.C,https://adamlink.nl/geo/district/buurt-cc/125,,St. Pius-gesticht
