"hisgisID","lp","straat1909","nr1909","tvg1909","buurt1876","straat1876","steeg1876","nr1876","tvg1876","buurt1853","nr1853","tvg1853","sectie1832","perceel1832","tvg1832"
143,100143,"Nieuwe Brugsteeg",7,,"M","Nieuwe Brugsteeg",,7,,"M",431,,"G",398,
144,100144,"Nieuwe Brugsteeg",5,,"M","Nieuwe Brugsteeg",,5,,"M",432,,"G",399,
145,100145,"Nieuwe Brugsteeg",3,,"M","Nieuwe Brugsteeg",,3,,"M",433,,"G",400,
146,100146,"Nieuwe Brugsteeg",1,,"M","Nieuwe Brugsteeg",,1,,"M",434,,"G",401,
147,100147,"Prins Hendrikkade",50,,"M","Kampersteiger",,1,,"M",171,,"G",384,
148,100148,"Prins Hendrikkade",49,,"M","Kampersteiger",,2,,"M",172,,"G",385,
149,100149,"Prins Hendrikkade",51,,"M","Kampersteiger",,3,,"M",173,,"G",386,
150,100150,"Zeedijk",52,,"M","Kampersteiger",,4,,"M",174,,"G",387,
151,100151,"Zeedijk",53,,"M","Kampersteiger",,5,,"M",175,,"G",388,
152,100152,"Zeedijk",54,,"M","Kampersteiger",,6,,"M",176,,"G",389,
153,100153,"Zeedijk",55,,"M","Kampersteiger",,7,,"M",177,,"G",390,
154,100154,"Zeedijk",56,,"M","Kampersteiger",,8,,"M",178,,"G",391,
155,100155,"Zeedijk",56,,"M","Kampersteiger",,8,,"M",173,,"G",391,
156,100156,"Zeedijk",57,,"M","Kampersteiger",,9,,"M",180,,"G",392,
157,100157,"Olofspoort",2,,"M","Olofspoort",,2,,"M",427,,"G",393,
158,100158,,,,"M","Kampersteiger",,10,,"M",169,,"G",4314,
159,100159,,,,,,,,,"M",170,,"G",4313,"b"
160,100160,,,,,,,,,"M",168,,"G",4313,"a"
161,100161,,,,,,,,,"M",167,"a","G",4313,
162,100162,,,,,,,,,"M",167,"b",,,
163,100163,,,,,,,,,"M",167,"c",,,
164,100164,,,,,,,,,"M",171,"c",,,
165,100165,,,,,,,,,"M",171,"b",,,
166,100166,"Nieuwe Brugsteeg",2,,"M","Nieuwe Brugsteeg",,2,,"M",435,,"G",383,
167,100167,"Nieuwe Brugsteeg",4,,"M","Nieuwe Brugsteeg",,4,,"M",436,,"G",382,
168,100168,"Nieuwe Brugsteeg",6,,"M","Nieuwe Brugsteeg",,6,,"M",437,,"G",381,
169,100169,"Nieuwe Brugsteeg",8,,"M","Nieuwe Brugsteeg",,8,,"M",438,,"G",380,
170,100170,"Nieuwe Brugsteeg",10,,"M","Nieuwe Brugsteeg",,10,,"M",439,,"G",379,
171,100171,"Nieuwe Brugsteeg",12,,"M","Nieuwe Brugsteeg",,12,,"M",440,,"G",378,
172,100172,"Nieuwe Brugsteeg",14,,"M","Nieuwe Brugsteeg",,14,,"M",441,,"G",377,
173,100173,"Warmoesstraat",2,,"M","Warmoesstraat",,2,,"M",442,,"G",376,
174,100174,"Warmoesstraat",4,,"M","Warmoesstraat",,4,,"M",443,,"G",375,
175,100175,"Warmoesstraat",6,,"M","Warmoesstraat",,6,,"M",444,,"G",374,
176,100176,"Warmoesstraat",8,,"M","Warmoesstraat",,8,,"M",445,,"G",372,
177,100177,"Warmoesstraat",10,,,,,,,"M",447,,"G",370,
178,100178,"Warmoesstraat",10,,"M","Warmoesstraat",,10,,"M",446,,"G",371,
179,100179,"Warmoesstraat",12,,"M","Warmoesstraat",,12,,"M",448,,"G",368,
180,100180,"Warmoesstraat",14,,"M","Warmoesstraat",,14,,"M",449,,"G",367,
181,100181,"Warmoesstraat",16,,"M","Warmoesstraat",,16,,"M",450,,"G",366,
182,100182,"Warmoesstraat",16,,"M","Warmoesstraat",,16,,"M",450,,"G",364,
183,100183,"Warmoesstraat",18,,"M","Warmoesstraat",,18,,"M",451,,"G",363,
184,100184,"Warmoesstraat",20,,"M","Warmoesstraat",,20,,"M",452,,"G",362,
185,100185,"Warmoesstraat",22,,"M","Warmoesstraat",,22,,"M",453,,"G",361,
186,100186,"Warmoesstraat",24,,"M","Warmoesstraat",,24,,"M",454,,"G",360,
187,100187,"Warmoesstraat",24,,"M","Warmoesstraat",,24,,"M",455,,"G",360,
188,100188,"Warmoesstraat",12,,"M","Warmoesstraat",,12,,"M",448,,"G",369,
189,100189,"Warmoesstraat",8,,"M","Warmoesstraat",,8,,"M",445,,"G",373,
190,100190,,,,,,,,,,,,"G",4315,
191,100191,,,,,,,,,,,,"G",4316,
192,100192,"Warmoesstraat",26,,"M","Warmoesstraat",,26,,"M",456,,"G",358,
193,100193,"Warmoesstraat",28,,"M","Warmoesstraat",,28,,"M",457,,"G",358,
194,100194,"Warmoesstraat",30,,"M","Warmoesstraat",,30,,"M",458,,"G",357,
195,100195,"Warmoesstraat",32,,"M","Warmoesstraat",,32,,"M",459,,"G",356,
196,100196,"Warmoesstraat",34,,"M","Warmoesstraat",,34,,"M",460,,"G",355,
197,100197,"Warmoesstraat",36,,"M","Warmoesstraat",,36,,"M",461,,"G",354,
198,100198,"Warmoesstraat",38,,"M","Warmoesstraat",,38,,"M",462,,"G",353,
199,100199,"Warmoesstraat",40,,"M","Warmoesstraat",,40,,"M",463,,"G",352,
200,100200,"Warmoesstraat",42,,"M","Warmoesstraat",,42,,"M",464,,"G",351,
201,100201,"Warmoesstraat",44,,"M","Warmoesstraat",,44,,"M",465,,"G",350,
202,100202,"Warmoesstraat",46,,"M","Warmoesstraat",,46,,"M",466,,"G",349,
203,100203,"Warmoesstraat",48,,"M","Warmoesstraat",,48,,"M",467,,"G",347,
204,100204,"Warmoesstraat",50,,"M","Warmoesstraat",,50,,"M",468,,"G",346,
205,100205,"Warmoesstraat",52,,"M","Warmoesstraat",,52,,"M",469,,"G",345,
206,100206,"Warmoesstraat",54,,"M","Warmoesstraat",,54,,"M",470,,"G",344,
207,100207,"Warmoesstraat",56,,"M","Warmoesstraat",,56,,"M",471,,"G",343,
208,100208,"Warmoesstraat",58,,"M","Warmoesstraat",,58,,"M",472,,"G",340,
209,100209,"Warmoesstraat",60,,"M","Warmoesstraat",,60,,"M",473,,"G",339,
210,100210,"Warmoesstraat",62,,"M","Warmoesstraat",,62,,"M",474,,"G",337,
211,100211,"Oude Brugsteeg",2,,"M","Oude Brugsteeg",,2,,"M",475,,"G",336,
212,100212,"Oude Brugsteeg",4,,"M","Oude Brugsteeg",,4,,"M",476,,"G",335,
213,100213,"Oude Brugsteeg",6,,"M","Oude Brugsteeg",,6,,"M",477,,"G",334,
214,100214,"Oude Brugsteeg",8,,"M","Oude Brugsteeg",,8,,"M",478,,"G",333,
215,100215,"Oude Brugsteeg",10,,"M","Oude Brugsteeg",,10,,"M",479,,"G",332,
216,100216,"Oude Brugsteeg",12,,"M","Oude Brugsteeg",,12,,"M",480,,"G",331,
217,100217,"Oude Brugsteeg",14,,"M","Oude Brugsteeg",,14,,"M",481,,"G",330,
218,100218,"Oude Brugsteeg",16,,"M","Oude Brugsteeg",,16,,"M",482,,"G",329,
219,100219,"Warmoesstraat",46,,,,,,,,,,"G",348,
220,100220,,,,,,,,,,,,"G",328,
221,100221,,,,,,,,,,,,"G",342,
222,100222,,,,,,,,,,,,"G",341,
223,100223,"Warmoesstraat",25,,"M","Warmoesstraat",,25,,"M",409,,"G",563,
224,100224,"Oudezijds Armsteeg",2,,"M","Oudezijds Armsteeg",,2,,"M",315,,"G",564,
225,100225,"Oudezijds Armsteeg",4,,"M","Oudezijds Armsteeg",,4,,"M",316,,"G",565,
226,100226,"Oudezijds Armsteeg",6,,"M","Oudezijds Armsteeg",,6,,"M",317,,"G",566,
227,100227,"Oudezijds Armsteeg",8,,"M","Oudezijds Armsteeg",,8,,"M",318,,"G",567,
228,100228,"Oudezijds Armsteeg",10,,"M","Oudezijds Armsteeg",,10,,"M",319,,"G",568,
229,100229,"Oudezijds Armsteeg",12,,"M","Oudezijds Armsteeg",,12,,"M",320,,"G",569,
230,100230,"Oudezijds Armsteeg",12,,"M","Oudezijds Armsteeg",,12,,"M",321,,"G",570,
231,100231,"Oudezijds Armsteeg",14,,"M","Oudezijds Armsteeg",,14,,"M",322,,"G",571,
232,100232,"Oudezijds Armsteeg",20,,"M","Oudezijds Armsteeg",,20,,"M",325,,"G",575,
233,100233,"Oudezijds Armsteeg",22,,"M","Oudezijds Armsteeg",,22,,"M",326,,"G",576,
234,100234,"Oudezijds Armsteeg",24,,"M","Oudezijds Armsteeg",,24,,"M",327,,"G",577,
235,100235,"Oudezijds Armsteeg",26,,"M","Oudezijds Armsteeg",,26,,"M",328,,"G",578,
236,100236,"Oudezijds Voorburgswal",16,,"M","Oudezijds Voorburgswal",,16,,"M",329,,"G",579,
237,100237,"Oudezijds Voorburgswal",18,,"M","Oudezijds Voorburgswal",,18,,"M",330,,"G",580,
238,100238,"Oudezijds Voorburgswal",20,,"M","Oudezijds Voorburgswal",,20,,"M",331,,"G",581,
239,100239,"Oudezijds Voorburgswal",20,,"M","Oudezijds Voorburgswal",,20,,"M",331,,"G",581,
240,100240,"Oudezijds Voorburgswal",22,,"M","Oudezijds Voorburgswal",,22,,"M",332,,"G",582,
241,100241,,,,"M","Oudezijds Armsteeg",,18,,"M",324,,"G",574,
242,100242,,,,"M","Oudezijds Armsteeg",,16,,"M",323,,"G",572,
243,100243,,,,"M","Oudezijds Voorburgswal",,24,,"M",333,,"G",573,
244,100244,,,,"M","Oudezijds Voorburgswal",,26,,"M",334,,"G",583,
245,100245,,,,"M","Oudezijds Voorburgswal",,28,,"M",335,,"G",584,
246,100246,,,,,,,,,,,,"G",594,
247,100247,,,,,,,,,,,,"G",569,
248,100248,,,,,,,,,,,,"G",586,"a"
249,100249,,,,,,,,,,,,"G",555,
250,100250,,,,,,,,,,,,"G",557,
251,100251,,,,,,,,,,,,"G",558,
252,100252,,,,,,,,,,,,"G",559,
253,100253,,,,,,,,,,,,"G",560,
254,100254,"Warmoesstraat",25,,"M","Warmoesstraat",,25,,"M",408,,"G",562,
255,100255,"Warmoesstraat",27,,"M","Warmoesstraat",,27,,"M",407,,"G",561,
256,100256,"Warmoesstraat",29,,"M","Warmoesstraat",,29,,"M",406,,"G",560,
257,100257,"Warmoesstraat",31,,"M","Warmoesstraat",,31,,"M",405,,"G",559,
258,100258,"Warmoesstraat",33,,"M","Warmoesstraat",,33,,"M",404,,"G",558,
259,100259,"Warmoesstraat",35,,"M","Warmoesstraat",,35,,"M",403,,"G",557,
260,100260,"Warmoesstraat",37,,"M","Warmoesstraat",,37,,"M",402,,"G",556,
261,100261,"Warmoesstraat",39,,"M","Warmoesstraat",,39,,"M",401,,"G",555,
262,100262,"Warmoesstraat",41,,"M","Warmoesstraat",,41,,"M",400,,"G",554,
263,100263,"Warmoesstraat",43,,"M","Warmoesstraat",,43,,"M",399,,"G",553,
264,100264,"Warmoesstraat",45,,"M","Warmoesstraat",,45,,"M",398,,"G",552,
265,100265,"Heintje Hoeksteeg",1,,"M","Heintje Hoeksteeg",,1,,"M",354,,"G",606,
266,100266,"Heintje Hoeksteeg",3,,"M","Heintje Hoeksteeg",,3,,"M",353,,"G",605,
267,100267,"Heintje Hoeksteeg",5,,"M","Heintje Hoeksteeg",,5,,"M",352,,"G",604,
268,100268,"Heintje Hoeksteeg",7,,"M","Heintje Hoeksteeg",,7,,"M",351,,"G",603,
269,100269,"Heintje Hoeksteeg",9,,"M","Heintje Hoeksteeg",,9,,"M",350,,"G",602,
270,100270,"Heintje Hoeksteeg",11,,"M","Heintje Hoeksteeg",,11,,"M",349,,"G",601,
271,100271,"Heintje Hoeksteeg",13,,"M","Heintje Hoeksteeg",,13,,"M",348,,"G",600,
272,100272,"Heintje Hoeksteeg",15,,"M","Heintje Hoeksteeg",,15,,"M",347,,"G",599,
273,100273,"Heintje Hoeksteeg",17,,"M","Heintje Hoeksteeg",,17,,"M",346,,"G",598,
274,100274,"Heintje Hoeksteeg",19,,"M","Heintje Hoeksteeg",,19,,"M",345,,"G",597,
275,100275,"Heintje Hoeksteeg",21,,"M","Heintje Hoeksteeg",,21,,"M",344,,"G",593,
276,100276,"Heintje Hoeksteeg",23,,"M","Heintje Hoeksteeg",,23,,"M",343,,"G",592,
277,100277,"Heintje Hoeksteeg",38,,"M","Heintje Hoeksteeg",,38,,"M",342,,"G",591,
278,100278,"Heintje Hoeksteeg",38,,"M","Heintje Hoeksteeg",,38,,"M",341,,"G",590,
279,100279,"Heintje Hoeksteeg",38,,"M","Heintje Hoeksteeg",,38,,"M",340,,"G",589,
280,100280,"Oudezijds Voorburgswal",36,,"M","Oudezijds Voorburgswal",,36,,"M",339,,"G",588,
281,100281,"Oudezijds Voorburgswal",34,,"M","Oudezijds Voorburgswal",,34,,"M",338,,"G",587,
282,100282,"Oudezijds Voorburgswal",32,,"M","Oudezijds Voorburgswal",,32,,"M",337,,"G",586,
283,100283,"Oudezijds Voorburgswal",30,,"M","Oudezijds Voorburgswal",,30,,"M",336,,"G",585,
284,100284,,,,,,,,,,,,"G",4332,"a"
285,100285,"Oudezijds Voorburgswal",40,,"M","Oudezijds Voorburgswal",,40,,"M",369,,"G",629,
286,100286,"Oudezijds Voorburgswal",42,,"M","Oudezijds Voorburgswal",,42,,"M",370,,"G",630,
287,100287,"Oudezijds Voorburgswal",44,,"M","Oudezijds Voorburgswal",,44,,"M",371,,"G",631,
288,100288,"Oudezijds Voorburgswal",46,,"M","Oudezijds Voorburgswal",,46,,"M",372,,"G",632,
289,100289,"Oudezijds Voorburgswal",48,,"M","Oudezijds Voorburgswal",,48,,"M",373,,"G",633,
290,100290,"Oudezijds Voorburgswal",50,,"M","Oudezijds Voorburgswal",,50,,"M",374,,"G",634,
291,100291,"Lange Niezel",29,,"M","Lange Niezel",,29,,"M",375,,"G",635,
292,100292,"Lange Niezel",27,,"M","Lange Niezel",,27,,"M",376,,"G",636,
293,100295,"Lange Niezel",25,,"M","Lange Niezel",,25,,"M",377,,"G",637,
294,100296,"Lange Niezel",23,,"M","Lange Niezel",,23,,"M",378,,"G",638,
